user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
1819,2024-08-01 12:40:00,sarah.williams931@hotmail.com,126.147.163.253,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",137,8,208,157,373,1440x900,-6,False,facebook,0.8870934342027896,True,227,True,17,1,1,US,US,False,False
69,2024-04-12 19:08:00,chris.johnson729@outlook.com,65.26.246.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",588,15,93,391,171,1440x900,2,False,direct,0.5736743279958021,True,163,True,16,1,1,US,US,False,False
857,2024-08-20 20:33:00,jane.smith780@outlook.com,148.95.194.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,437,4,67,902,268,1440x900,3,False,linkedin,0.9857577121158574,True,299,True,13,1,1,UK,UK,False,False
1483,2024-08-14 04:14:00,david.johnson934@gmail.com,195.220.204.126,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",555,3,35,978,317,1536x864,5,False,google,0.809190325867949,False,456,True,16,1,1,US,US,False,False
1555,2024-03-25 15:35:00,david.brown614@hotmail.com,203.133.225.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,270,5,35,406,334,1536x864,1,False,direct,0.5830498734945708,False,255,True,14,1,1,US,US,False,False
1691,2024-04-01 13:57:00,mike.davis976@yahoo.com,179.71.25.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,273,7,284,220,186,2560x1440,2,False,facebook,0.9945036846114895,True,177,True,13,0,0,PK,PK,False,False
1474,2024-12-10 00:07:00,sarah.garcia414@outlook.com,94.111.105.118,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",529,2,96,751,317,2560x1440,-6,False,direct,0.8834732974350724,True,213,True,15,1,1,BD,BD,False,False
1798,2024-11-05 08:06:00,alex.davis70@icloud.com,54.54.162.243,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",596,5,103,211,201,1440x900,-4,False,facebook,0.9662573175888338,True,179,True,12,2,0,IN,IN,False,False
478,2024-09-10 11:58:00,john.miller76@hotmail.com,215.106.200.26,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",558,12,69,315,325,2560x1440,0,False,referral,0.95415119994759,False,142,True,13,1,0,CA,CA,False,False
281,2024-02-05 15:59:00,jane.williams554@hotmail.com,52.201.91.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,501,5,84,552,333,1920x1080,-8,False,google,0.5352061635678431,False,447,True,16,1,0,NG,NG,False,False
1647,2024-05-22 23:10:00,sarah.brown725@gmail.com,42.189.170.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,95,13,197,727,167,1440x900,-7,False,direct,0.7067352615601163,True,231,True,14,0,0,US,US,False,False
1556,2024-05-19 17:22:00,david.brown349@outlook.com,60.48.93.52,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",593,14,171,692,374,1920x1080,-7,False,direct,0.8289119165736694,False,458,True,14,1,1,UK,UK,False,False
1729,2024-02-09 12:13:00,mike.brown594@gmail.com,25.187.92.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",161,7,107,321,168,1366x768,1,False,referral,0.8799301634942489,True,84,True,13,1,0,BD,BD,False,False
210,2024-10-08 09:46:00,sarah.brown466@outlook.com,213.178.177.247,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",473,11,32,367,194,1536x864,-7,False,direct,0.536192985263352,True,109,True,14,2,1,PK,PK,False,False
297,2024-07-06 05:41:00,sarah.johnson665@outlook.com,144.34.104.36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",549,13,137,871,340,1440x900,0,False,linkedin,0.7517829860755307,True,77,True,16,0,1,IN,IN,False,False
1884,2024-11-02 20:26:00,david.davis273@icloud.com,77.248.80.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",482,6,214,428,158,1366x768,3,False,facebook,0.5513541950218049,True,112,True,14,2,1,US,US,False,False
1833,2024-09-22 23:01:00,alex.jones912@outlook.com,76.56.254.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",279,2,272,976,332,1920x1080,8,False,direct,0.8301180444396725,True,388,True,13,1,0,PH,PH,False,False
651,2024-03-31 11:04:00,john.smith755@gmail.com,40.121.44.222,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",409,15,66,259,299,1440x900,8,False,google,0.8062825915291101,True,121,True,13,0,0,CA,CA,False,False
1233,2024-06-30 01:43:00,mike.johnson320@gmail.com,34.2.153.88,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",274,7,146,166,185,1536x864,-4,False,email,0.841890043343099,True,169,True,15,0,1,BD,BD,False,False
1502,2024-10-13 04:56:00,chris.jones75@gmail.com,187.33.239.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",62,9,91,218,256,1920x1080,-4,False,twitter,0.6288975561208225,True,382,True,13,0,0,BD,BD,False,False
1931,2024-12-28 06:33:00,8jg2rzghx@mailinator.com,194.219.63.109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",19,3,9,16,1168,1440x900,9,False,unknown,0.10355962800056083,False,2,True,9,17,5,NG,BD,True,True
916,2024-10-18 19:37:00,lisa.jones232@icloud.com,63.124.132.71,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",336,8,165,117,284,1366x768,-6,False,facebook,0.5238721169282532,True,265,True,13,0,1,DE,DE,False,False
993,2024-02-26 19:00:00,alex.smith24@gmail.com,1.46.62.65,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",154,8,107,940,210,2560x1440,-5,False,twitter,0.8710822792040899,True,322,True,12,2,1,BD,BD,False,False
429,2024-10-01 06:04:00,anna.williams430@outlook.com,162.137.98.183,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",217,7,252,488,156,1366x768,-7,False,linkedin,0.5623106119463972,True,330,True,16,1,0,IN,IN,False,False
1370,2024-11-20 18:34:00,sarah.brown356@gmail.com,96.97.234.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",105,7,67,509,162,1366x768,-6,False,linkedin,0.5479187921391933,True,412,True,14,0,1,IN,IN,False,False
239,2024-07-23 08:05:00,lisa.brown500@yahoo.com,103.222.66.196,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",464,12,130,674,307,1366x768,-5,False,google,0.6331285453467514,True,400,True,13,2,0,UK,UK,False,False
879,2024-03-05 00:58:00,mike.brown731@outlook.com,114.58.46.206,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",66,4,126,541,329,1920x1080,8,False,email,0.8039972101358963,True,84,True,13,1,0,PK,PK,False,False
620,2024-11-12 22:04:00,alex.jones150@icloud.com,51.47.46.183,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",408,10,211,506,184,1920x1080,9,False,email,0.9382322277406272,False,364,True,13,2,0,IN,IN,False,False
256,2024-01-30 03:36:00,david.miller624@icloud.com,187.44.247.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,384,6,299,688,309,1366x768,5,False,direct,0.7481984627235896,False,304,True,15,1,0,BD,BD,False,False
611,2024-07-24 09:24:00,mike.jones1@outlook.com,134.215.243.120,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",136,6,189,313,386,1536x864,-7,False,google,0.8775847830264849,True,296,True,11,0,0,PH,PH,False,False
544,2024-01-09 15:46:00,anna.smith407@yahoo.com,101.190.55.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",297,9,219,588,294,1440x900,0,False,facebook,0.9048403934758671,False,98,True,13,2,0,DE,DE,False,False
771,2024-01-16 17:51:00,chris.williams445@outlook.com,218.75.207.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,332,3,225,686,246,2560x1440,8,False,google,0.9617307105258655,True,337,True,17,1,1,UK,UK,False,False
1419,2024-04-23 03:27:00,lisa.jones10@icloud.com,216.218.197.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,314,5,30,360,245,1440x900,-7,False,google,0.6947673898174993,True,185,True,12,2,1,US,US,False,False
1041,2024-06-03 17:30:00,anna.brown985@hotmail.com,127.21.220.127,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",273,5,117,703,300,2560x1440,0,False,google,0.6789842205964292,True,79,True,13,0,1,NG,NG,False,False
1789,2024-12-31 02:20:00,alex.jones589@hotmail.com,31.141.239.114,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",151,5,234,843,171,1440x900,2,False,twitter,0.9195724924891402,True,135,True,13,0,1,UK,UK,False,False
759,2024-10-05 01:38:00,lisa.brown138@yahoo.com,51.123.46.162,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",474,12,195,331,160,1920x1080,9,False,google,0.9781052957619178,False,363,True,13,2,1,IN,IN,False,False
382,2024-07-23 05:52:00,john.johnson146@outlook.com,2.185.5.19,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,357,9,129,746,299,1920x1080,-8,False,facebook,0.5989124971780959,True,184,True,15,2,0,IN,IN,False,False
1103,2024-10-09 07:07:00,sarah.brown690@outlook.com,8.1.201.202,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",218,4,251,740,335,1366x768,2,False,twitter,0.7337197082745364,True,88,True,14,1,0,PH,PH,False,False
973,2024-09-06 18:11:00,david.brown403@hotmail.com,92.177.59.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",103,12,98,958,280,2560x1440,2,False,facebook,0.7284678668833264,False,328,True,14,2,1,PH,PH,False,False
352,2024-10-12 01:01:00,mike.smith827@yahoo.com,92.133.182.174,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",125,7,250,216,308,1920x1080,3,False,facebook,0.7431826489337613,False,451,True,13,1,0,PK,PK,False,False
1605,2024-02-27 09:13:00,lisa.davis750@gmail.com,82.99.22.80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",435,3,143,141,259,1920x1080,5,False,email,0.5765713635724882,False,121,True,13,0,1,PK,PK,False,False
1825,2024-06-12 00:21:00,emma.smith857@gmail.com,15.139.253.170,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",382,3,94,316,269,1366x768,-7,False,google,0.8071445005088514,True,197,True,13,1,1,BD,BD,False,False
1036,2024-10-23 01:28:00,anna.williams975@icloud.com,200.170.201.81,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",117,3,103,348,397,2560x1440,-5,False,google,0.7405610585949783,True,240,True,16,1,0,UK,UK,False,False
1107,2024-10-04 22:17:00,alex.smith604@icloud.com,216.39.131.154,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,382,15,190,114,371,1536x864,9,False,email,0.830919422982399,True,263,True,13,1,1,DE,DE,False,False
494,2024-12-24 19:30:00,jane.williams192@outlook.com,190.156.122.44,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",400,9,102,113,320,2560x1440,0,False,google,0.5887575260340081,True,89,True,16,0,0,BD,BD,False,False
393,2024-01-06 05:20:00,mike.miller490@gmail.com,221.210.200.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",130,8,135,233,372,1440x900,1,False,email,0.8548358070283855,True,359,True,14,2,1,BD,BD,False,False
1546,2024-04-19 22:19:00,mike.garcia319@hotmail.com,129.73.100.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,362,13,125,231,313,1366x768,0,False,google,0.5338042188399893,True,319,True,14,2,0,PK,PK,False,False
464,2024-06-09 05:59:00,emma.garcia92@icloud.com,76.82.34.72,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,132,4,265,364,271,2560x1440,8,False,facebook,0.969914734825366,False,299,True,13,0,1,FR,FR,False,False
886,2024-07-12 19:02:00,david.brown863@gmail.com,221.81.111.31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",342,3,228,501,191,1536x864,-7,False,email,0.9343171835058333,False,264,True,14,1,0,PK,PK,False,False
1193,2024-01-12 09:26:00,anna.williams994@hotmail.com,161.70.161.2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,488,7,226,646,387,1920x1080,-6,False,email,0.8360839115613572,False,442,True,16,0,1,PH,PH,False,False
366,2024-02-28 03:34:00,jane.williams315@outlook.com,44.146.73.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,477,12,116,160,307,1366x768,-8,False,referral,0.5292508911267829,True,213,True,16,0,1,IN,IN,False,False
1893,2024-02-04 18:14:00,mike.davis106@hotmail.com,71.155.94.75,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",197,5,149,352,390,2560x1440,0,False,facebook,0.6010891734505418,False,149,True,13,2,1,BD,BD,False,False
1873,2024-09-11 14:13:00,chris.davis331@outlook.com,65.66.198.205,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",109,5,65,109,226,2560x1440,5,False,google,0.6283803693987782,True,294,True,14,0,0,PK,PK,False,False
744,2024-02-19 20:36:00,sarah.smith751@yahoo.com,6.140.98.45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,243,5,137,302,183,2560x1440,-8,False,referral,0.7247335062385543,True,66,True,14,0,0,IN,IN,False,False
529,2024-07-28 13:32:00,lisa.smith171@yahoo.com,38.253.101.231,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",183,8,164,883,291,1920x1080,-6,False,email,0.517037834353218,True,403,True,13,0,0,CA,CA,False,False
802,2024-10-10 17:09:00,sarah.brown328@outlook.com,61.85.166.168,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",375,6,243,225,275,2560x1440,-5,False,facebook,0.9041209161023862,True,60,True,14,2,1,FR,FR,False,False
1223,2024-06-14 10:39:00,emma.davis390@hotmail.com,123.245.238.39,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",363,2,126,670,244,1920x1080,0,False,google,0.9621388393358881,False,198,True,13,0,1,UK,UK,False,False
1978,2024-12-18 00:27:00,wkxt0azqg91z4pe@yopmail.com,192.212.152.15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",52,3,10,31,847,1440x900,0,False,direct,0.2621537170196844,False,15,True,15,17,5,UK,PK,True,True
1905,2024-02-19 15:02:00,jx5w3ozybb@10minutemail.com,45.33.120.178,,7,2,7,13,1923,1536x864,9,True,direct,0.24874456219069585,False,20,True,10,6,6,US,US,False,True
1699,2024-09-08 21:28:00,alex.miller411@hotmail.com,193.204.190.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,317,9,231,147,293,1366x768,-8,False,direct,0.8356071365527509,False,485,True,14,2,0,BD,BD,False,False
1544,2024-04-23 08:44:00,anna.williams706@hotmail.com,205.100.238.225,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",371,2,106,198,387,2560x1440,3,False,facebook,0.6140430088815447,True,368,True,16,2,0,PK,PK,False,False
1313,2024-01-05 06:12:00,sarah.davis766@outlook.com,77.2.36.215,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",307,7,299,508,252,1920x1080,0,False,linkedin,0.6306073452255339,True,58,True,14,1,0,BD,BD,False,False
306,2024-03-30 17:29:00,david.davis44@hotmail.com,182.70.102.48,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",369,15,185,605,293,1366x768,-8,False,email,0.5012233374790249,True,377,True,13,2,1,UK,UK,False,False
1666,2024-05-05 08:15:00,emma.miller826@yahoo.com,195.235.138.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,540,6,44,932,353,1366x768,1,False,facebook,0.6576012115605532,False,393,True,14,0,0,UK,UK,False,False
862,2024-02-29 18:23:00,jane.garcia191@gmail.com,1.91.237.227,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",497,3,52,861,242,2560x1440,-8,False,email,0.7847559382623593,True,66,True,14,1,0,PH,PH,False,False
1566,2024-01-27 05:24:00,alex.garcia609@hotmail.com,52.76.250.102,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",463,14,165,853,235,2560x1440,8,False,referral,0.6936229966022479,True,469,True,14,2,1,NG,NG,False,False
530,2024-09-20 16:58:00,chris.brown730@hotmail.com,100.216.181.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,360,3,202,944,379,1536x864,5,False,direct,0.5538858957370151,False,87,True,14,2,1,NG,NG,False,False
654,2024-08-06 08:52:00,david.williams67@outlook.com,89.123.3.168,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",123,3,282,452,381,1536x864,1,False,google,0.8370175129340358,False,278,True,16,0,0,IN,IN,False,False
1259,2024-07-29 06:31:00,chris.smith402@yahoo.com,144.36.45.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",230,13,54,216,345,1920x1080,2,False,google,0.713009122725979,True,146,True,14,2,0,UK,UK,False,False
233,2024-12-28 01:52:00,david.johnson968@gmail.com,158.136.20.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",281,10,79,203,335,1536x864,1,False,facebook,0.5965597239367366,True,341,True,16,2,0,PK,PK,False,False
120,2024-03-13 11:19:00,emma.davis100@hotmail.com,88.233.105.134,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,508,13,261,426,167,1920x1080,9,False,google,0.5112925576015561,True,105,True,13,2,0,DE,DE,False,False
1697,2024-11-20 05:08:00,anna.smith15@outlook.com,53.112.81.32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",532,13,92,316,370,1920x1080,-4,False,referral,0.6365521846267405,True,449,True,12,1,1,NG,NG,False,False
949,2024-09-17 06:51:00,sarah.jones860@hotmail.com,156.154.57.106,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",529,10,205,311,252,1536x864,3,False,google,0.9986207499385649,True,349,True,14,2,0,FR,FR,False,False
617,2024-04-20 18:11:00,john.davis870@hotmail.com,7.168.50.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",319,7,206,460,399,1440x900,2,False,email,0.5238995564152017,True,375,True,13,1,0,DE,DE,False,False
1178,2024-06-11 04:28:00,jane.jones602@icloud.com,107.47.114.108,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",119,4,213,325,312,1536x864,-4,False,facebook,0.7394553151834233,True,364,True,13,0,1,FR,FR,False,False
307,2024-11-30 21:57:00,john.johnson784@yahoo.com,74.213.91.126,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,343,9,64,713,340,1536x864,2,False,direct,0.7180342557592165,True,401,True,15,1,0,IN,IN,False,False
135,2024-10-06 21:11:00,jane.smith269@icloud.com,196.241.37.5,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",280,2,60,908,251,1440x900,8,False,referral,0.7505244827535376,True,409,True,13,1,0,PK,PK,False,False
554,2024-05-09 16:58:00,lisa.miller45@outlook.com,4.139.17.166,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",319,6,59,685,360,2560x1440,5,False,referral,0.72724035937451,True,433,True,13,2,0,US,US,False,False
1673,2024-11-30 12:01:00,david.smith480@gmail.com,150.51.71.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,220,15,214,359,357,1366x768,5,False,twitter,0.5217617120317364,False,80,True,14,2,0,CA,CA,False,False
